"23742","8892356","191","8","A","2016-06-21 08:23:26","2016-06-21 08:23:27","70","79",,"Sugar maple","3","survey_23742_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23743","8892356","191","8","A","2016-06-21 08:26:27","2016-06-21 08:26:31","70","79",,"Sugar maple","3","survey_23743_leaf_photo.jpg","1","new","Beat_Sheet","20","Mobile"
"23744","8892356","189","8","D","2016-06-21 08:27:32","2016-06-21 08:27:33","70","79",,"Sugar Maple","2","survey_23744_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23745","8892356","189","8","D","2016-06-21 08:30:21","2016-06-21 08:30:22","70","79",,"Sugar Maple","2","survey_23745_leaf_photo.jpg","1","new","Beat_Sheet","22","Mobile"
"23746","8892356","191","8","C","2016-06-21 08:31:05","2016-06-21 08:31:07","70","79",,"Spice bush","1","survey_23746_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23747","8892356","69","8","B","2016-06-21 08:33:54","2016-06-21 08:33:57","70","79",,"Sugar maple","1","survey_23747_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23748","8892356","191","8","C","2016-06-21 08:35:11","2016-06-21 08:35:14","70","79",,"Spice bush","1","survey_23748_leaf_photo.jpg","1","new","Beat_Sheet","18","Mobile"
"23749","8892356","158","8","E","2016-06-21 08:35:18","2016-06-21 08:35:20","70","79",,"Sugar Maple","1","survey_23749_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23750","8892356","69","8","B","2016-06-21 08:36:51","2016-06-21 08:36:53","70","79",,"Sugar maple","1","survey_23750_leaf_photo.jpg","1","new","Beat_Sheet","28","Mobile"
"23751","8892356","158","8","E","2016-06-21 08:37:51","2016-06-21 08:37:52","70","79",,"Sugar Maple","1","survey_23751_leaf_photo.jpg","1","new","Beat_Sheet","45","Mobile"
"23752","8892356","189","7","D","2016-06-21 08:38:21","2016-06-21 08:38:22","70","79",,"Sugar Maple","2","survey_23752_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23753","8892356","189","7","D","2016-06-21 08:40:56","2016-06-21 08:40:59","70","79",,"Sugar Maple","2","survey_23753_leaf_photo.jpg","1","new","Beat_Sheet","34","Mobile"
"23754","8892356","191","7","E","2016-06-21 08:41:27","2016-06-21 08:41:28","70","79",,"American beech","2","survey_23754_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23755","8892356","191","7","E","2016-06-21 08:44:22","2016-06-21 08:44:23","70","79",,"American beech","2","survey_23755_leaf_photo.jpg","1","new","Beat_Sheet","14","Mobile"
"23756","8892356","158","7","C","2016-06-21 08:44:29","2016-06-21 08:44:31","70","79",,"Sugar Maple","2","survey_23756_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23757","8892356","189","7","A","2016-06-21 08:45:33","2016-06-21 08:45:34","70","79",,"Beech","1","survey_23757_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23758","8892356","69","7","B","2016-06-21 08:47:14","2016-06-21 08:47:16","70","79",,"Spicebush","1","survey_23758_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23759","8892356","158","7","C","2016-06-21 08:47:16","2016-06-21 08:47:17","70","79",,"Sugar Maple","2","survey_23759_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23760","8892356","189","7","A","2016-06-21 08:48:09","2016-06-21 08:48:10","70","79",,"Beech","1","survey_23760_leaf_photo.jpg","1","new","Beat_Sheet","36","Mobile"
"23761","8892356","69","7","B","2016-06-21 08:49:14","2016-06-21 08:49:17","70","79",,"Spicebush","1","survey_23761_leaf_photo.jpg","1","new","Beat_Sheet","40","Mobile"
"23762","8892356","158","6","C","2016-06-21 08:53:02","2016-06-21 08:53:04","70","79",,"American Beech","2","survey_23762_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23763","8892356","189","6","D","2016-06-21 08:54:01","2016-06-21 08:54:04","70","79",,"Sugar Maple","1","survey_23763_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23764","8892356","191","6","A","2016-06-21 08:55:16","2016-06-21 08:55:16","70","79",,"Sugar maple","3","survey_23764_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23765","8892356","189","6","D","2016-06-21 08:57:21","2016-06-21 08:57:22","70","79",,"Sugar Maple","1","survey_23765_leaf_photo.jpg","1","new","Beat_Sheet","23","Mobile"
"23766","8892356","69","6","B","2016-06-21 08:57:35","2016-06-21 08:57:37","70","79",,"American beech","1","survey_23766_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23767","8892356","69","6","B","2016-06-21 08:59:33","2016-06-21 08:59:35","70","79",,"American beech","1","survey_23767_leaf_photo.jpg","1","new","Beat_Sheet","30","Mobile"
"23768","8892356","191","6","A","2016-06-21 09:00:27","2016-06-21 09:00:29","70","79",,"Sugar maple","4","survey_23768_leaf_photo.jpg","1","new","Beat_Sheet","27","Mobile"
"23769","8892356","158","6","C","2016-06-21 09:01:24","2016-06-21 09:01:28","70","79",,"American Beech","1","survey_23769_leaf_photo.jpg","1","new","Beat_Sheet","51","Mobile"
"23770","8892356","191","6","E","2016-06-21 09:03:31","2016-06-21 09:03:32","70","79",,"Sour wood","2","survey_23770_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23771","8892356","191","6","E","2016-06-21 09:06:29","2016-06-21 09:06:33","70","79",,"Sour wood","1","survey_23771_leaf_photo.jpg","1","new","Beat_Sheet","31","Mobile"
"23772","8892356","69","5","D","2016-06-21 09:07:25","2016-06-21 09:07:27","70","79",,"Black gum","1","survey_23772_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23773","8892356","189","5","A","2016-06-21 09:07:51","2016-06-21 09:07:53","70","79",,"Red Maple","1","survey_23773_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23774","8892356","158","5","B","2016-06-21 09:09:18","2016-06-21 09:09:20","70","79",,"American Beech","2",,"1","new","Visual","50","Mobile"
"23775","8892356","69","5","D","2016-06-21 09:09:55","2016-06-21 09:09:57","70","79",,"Black gum","1","survey_23775_leaf_photo.jpg","1","new","Beat_Sheet","28","Mobile"
"23776","8892356","189","5","A","2016-06-21 09:10:12","2016-06-21 09:10:14","70","79",,"Red Maple","1",,"1","new","Beat_Sheet","28","Mobile"
"23777","8892356","158","5","B","2016-06-21 09:12:16","2016-06-21 09:12:17","70","79",,"American Beech","2",,"1","new","Beat_Sheet","38","Mobile"
"23778","8892356","189","5","E","2016-06-21 09:15:06","2016-06-21 09:15:07","70","79",,"Beech","1",,"1","new","Visual","50","Mobile"
"23779","8892356","191","5","C","2016-06-21 09:16:38","2016-06-21 09:16:42","70","79",,"Sourwood","2",,"1","new","Visual","50","Mobile"
"23780","8892356","69","4","D","2016-06-21 09:16:50","2016-06-21 09:16:51","70","79",,"American beech","2","survey_23780_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23781","8892356","189","5","E","2016-06-21 09:17:13","2016-06-21 09:17:15","70","79",,"Beech","1",,"1","new","Beat_Sheet","33","Mobile"
"23782","8892356","191","5","C","2016-06-21 09:18:19","2016-06-21 09:18:20","70","79",,"Sour wood","2",,"1","new","Beat_Sheet","12","Mobile"
"23783","8892356","69","4","D","2016-06-21 09:18:40","2016-06-21 09:18:41","70","79",,"American beech","1",,"1","new","Beat_Sheet","39","Mobile"
"23784","8892356","69","4","C","2016-06-21 09:25:46","2016-06-21 09:25:48","70","79",,"American beech","2",,"1","new","Visual","50","Mobile"
"23785","8892356","189","4","A","2016-06-21 09:26:53","2016-06-21 09:26:54","70","79",,"Beech","1",,"1","new","Visual","50","Mobile"
"23786","8892356","69","4","C","2016-06-21 09:28:12","2016-06-21 09:28:14","70","79",,"American beech","2",,"1","new","Beat_Sheet","25","Mobile"
"23792","8892356","189","4","A","2016-06-21 09:30:05","2016-06-21 09:30:07","70","79",,"Beech","1",,"1","new","Beat_Sheet","38","Mobile"
"23795","8892356","158","4","E","2016-06-21 09:31:36","2016-06-21 09:31:38","70","79",,"Sugar Maple","3",,"1","new","Visual","50","Mobile"
"23796","8892356","191","4","B","2016-06-21 09:32:52","2016-06-21 09:32:52","70","79",,"Red maple","2",,"1","new","Visual","50","Mobile"
"23797","8892356","158","4","E","2016-06-21 09:34:17","2016-06-21 09:34:18","70","79",,"Sugar Maple","2",,"1","new","Beat_Sheet","75","Mobile"
"23798","8892356","191","4","B","2016-06-21 09:34:47","2016-06-21 09:34:48","70","79",,"Red maple","2",,"1","new","Beat_Sheet","16","Mobile"
"23799","8892356","189","3","D","2016-06-21 09:38:41","2016-06-21 09:38:43","70","79",,"Beech","1",,"1","new","Visual","50","Mobile"
"23800","8892356","191","3","C","2016-06-21 09:40:11","2016-06-21 09:40:15","70","79",,"Black gum","2",,"1","new","Visual","50","Mobile"
"23801","8892356","69","3","E","2016-06-21 09:40:29","2016-06-21 09:40:31","70","79",,"American beech","1",,"1","new","Visual","50","Mobile"
"23802","8892356","189","3","D","2016-06-21 09:41:50","2016-06-21 09:41:51","70","79",,"Beech","1",,"1","new","Beat_Sheet","48","Mobile"
"23803","8892356","191","3","C","2016-06-21 09:42:22","2016-06-21 09:42:23","70","79",,"Black gum","2",,"1","new","Beat_Sheet","17","Mobile"
"23804","8892356","69","3","E","2016-06-21 09:43:42","2016-06-21 09:43:43","70","79",,"American beech","1",,"1","new","Beat_Sheet","30","Mobile"
"23805","8892356","158","3","A","2016-06-21 09:45:44","2016-06-21 09:45:47","70","79",,"American Beech","1",,"1","new","Visual","50","Mobile"
"23806","8892356","189","3","B","2016-06-21 09:46:16","2016-06-21 09:46:18","70","79",,"Beech","1",,"1","new","Visual","50","Mobile"
"23807","8892356","158","3","A","2016-06-21 09:48:01","2016-06-21 09:48:03","70","79",,"American Beech","1",,"1","new","Beat_Sheet","35","Mobile"
"23808","8892356","189","3","B","2016-06-21 09:48:12","2016-06-21 09:48:13","70","79",,"Beech","1",,"1","new","Beat_Sheet","33","Mobile"
"23809","8892356","191","2","A","2016-06-21 09:51:41","2016-06-21 09:51:42","70","79",,"Red oak","3",,"1","new","Visual","50","Mobile"
"23810","8892356","191","2","A","2016-06-21 09:53:48","2016-06-21 09:53:49","70","79",,"Red oak","3",,"1","new","Beat_Sheet","23","Mobile"
"23811","8892356","69","2","C","2016-06-21 09:54:25","2016-06-21 09:54:27","70","79",,"American beech","1",,"1","new","Visual","50","Mobile"
"23812","8892356","189","2","D","2016-06-21 09:55:52","2016-06-21 09:55:54","70","79",,"Spicebush","1",,"1","new","Visual","50","Mobile"
"23813","8892356","69","2","C","2016-06-21 09:57:02","2016-06-21 09:57:03","70","79",,"American beech","1",,"1","new","Beat_Sheet","35","Mobile"
"23814","8892356","158","2","B","2016-06-21 09:59:14","2016-06-21 09:59:17","70","79",,"Spicebush","2",,"1","new","Visual","50","Mobile"
"23815","8892356","189","2","D","2016-06-21 10:01:37","2016-06-21 10:01:38","70","79",,"Spicebush","1",,"1","new","Beat_Sheet","20","Mobile"
"23816","8892356","191","2","E","2016-06-21 10:02:23","2016-06-21 10:02:25","70","79",,"Spice bush","2",,"1","new","Visual","50","Mobile"
"23817","8892356","158","2","B","2016-06-21 10:02:49","2016-06-21 10:02:52","70","79",,"Spicebush","2",,"1","new","Beat_Sheet","30","Mobile"
"23819","8892356","158","1","A","2016-06-21 10:07:26","2016-06-21 10:07:27","70","79",,"Spicebush","1",,"1","new","Visual","50","Mobile"
"23820","8892356","69","1","B","2016-06-21 10:07:41","2016-06-21 10:07:42","70","79",,"Spicebush","1",,"1","new","Visual","50","Mobile"
"23821","8892356","189","1","E","2016-06-21 10:07:54","2016-06-21 10:07:58","70","79",,"Spicebush","1",,"1","new","Visual","50","Mobile"
"23822","8892356","158","1","A","2016-06-21 10:08:56","2016-06-21 10:08:59","70","79",,"Spicebush","1",,"1","new","Beat_Sheet","55","Mobile"
"23823","8892356","69","1","B","2016-06-21 10:09:01","2016-06-21 10:09:03","70","79",,"Spicebush","1",,"1","new","Beat_Sheet","20","Mobile"
"23824","8892356","189","1","E","2016-06-21 10:09:48","2016-06-21 10:09:50","70","79",,"Spicebush","1",,"1","new","Beat_Sheet","39","Mobile"
"23825","8892356","69","1","C","2016-06-21 10:12:32","2016-06-21 10:12:34","70","79",,"Winged elm","3",,"1","new","Visual","50","Mobile"
"23826","8892356","189","1","D","2016-06-21 10:14:16","2016-06-21 10:14:17","70","79",,"Dwarf Pawpaw","1",,"1","new","Beat_Sheet","13","Mobile"
"23827","8892356","191","1","D","2016-06-21 10:14:35","2016-06-21 10:14:36","70","79",,"Spice bush","2",,"1","new","Visual","50","Mobile"
"23828","8892356","191","1","D","2016-06-21 10:14:38","2016-06-21 10:14:39","70","79",,"Spice bush","2",,"1","new","Visual","50","Mobile"
"23829","8892356","69","1","C","2016-06-21 10:14:53","2016-06-21 10:14:55","70","79",,"Winged elm","2",,"1","new","Beat_Sheet","38","Mobile"
"23830","117","69","8","C","2016-06-23 08:30:51","2016-06-23 08:30:52","70","79",,"American beech","2","survey_23830_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23831","117","189","8","B","2016-06-23 08:31:17","2016-06-23 08:31:18","70","79",,"Chalk Maple","1","survey_23831_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23832","117","158","8","E","2016-06-23 08:31:25","2016-06-23 08:31:26","70","79","EXCLOSURE 8X","Chalk Maple","1","survey_23832_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23833","117","69","8","C","2016-06-23 08:32:23","2016-06-23 08:32:26","70","79",,"American beech","2","survey_23833_leaf_photo.jpg","1","new","Beat_Sheet","43","Mobile"
"23834","117","189","8","B","2016-06-23 08:33:34","2016-06-23 08:33:35","70","79",,"Chalk Maple","1","survey_23834_leaf_photo.jpg","1","new","Beat_Sheet","41","Mobile"
"23835","117","158","8","E","2016-06-23 08:34:30","2016-06-23 08:34:32","70","79",,"Chalk Maple","1","survey_23835_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23836","117","69","8","D","2016-06-23 08:34:47","2016-06-23 08:34:48","70","79",,"Slippery elm","3","survey_23836_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23837","117","189","8","A","2016-06-23 08:36:32","2016-06-23 08:36:33","70","79",,"Chalk Maple","1","survey_23837_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23838","117","69","8","D","2016-06-23 08:36:38","2016-06-23 08:36:40","70","79",,"Slippery elm","1","survey_23838_leaf_photo.jpg","1","new","Beat_Sheet","43","Mobile"
"23839","117","158","8","E","2016-06-23 08:40:09","2016-06-23 08:40:11","70","79",,"Chalk Maple","1","survey_23839_leaf_photo.jpg","1","new","Beat_Sheet","80","Mobile"
"23842","117","189","8","A","2016-06-23 08:40:26","2016-06-23 08:40:29","70","79",,"Chalk Maple","1","survey_23842_leaf_photo.jpg","1","new","Beat_Sheet","56","Mobile"
"23843","117","69","7","A","2016-06-23 08:42:40","2016-06-23 08:42:42","70","79",,"Pin oak","2","survey_23843_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23844","117","69","7","A","2016-06-23 08:46:20","2016-06-23 08:46:21","70","79",,"Pin oak","3","survey_23844_leaf_photo.jpg","1","new","Beat_Sheet","48","Mobile"
"23845","117","189","7","B","2016-06-23 08:48:07","2016-06-23 08:48:08","70","79",,"Persimmon","1","survey_23845_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23846","117","189","7","B","2016-06-23 08:50:59","2016-06-23 08:51:00","70","79",,"Persimmon","1","survey_23846_leaf_photo.jpg","1","new","Beat_Sheet","40","Mobile"
"23847","117","69","7","D","2016-06-23 08:57:09","2016-06-23 08:57:11","70","79",,"Sweet gum","1","survey_23847_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23848","117","189","7","C","2016-06-23 09:00:28","2016-06-23 09:00:29","70","79",,"Pin Oak","1","survey_23848_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23849","117","69","7","D","2016-06-23 09:02:43","2016-06-23 09:02:44","70","79",,"Sweet gum","1","survey_23849_leaf_photo.jpg","1","new","Beat_Sheet","49","Mobile"
"23850","117","158","7","E","2016-06-23 09:02:47","2016-06-23 09:02:49","70","79","EXCLOSURE 7X; lots of frass on survey","Sweet Gum","2","survey_23850_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23851","117","189","7","C","2016-06-23 09:04:22","2016-06-23 09:04:23","70","79","Slightly wet","Pin Oak","1","survey_23851_leaf_photo.jpg","1","new","Beat_Sheet","45","Mobile"
"23852","117","158","7","E","2016-06-23 09:07:37","2016-06-23 09:07:39","70","79",,"Sweet Gum","1","survey_23852_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23853","117","158","7","E","2016-06-23 09:10:57","2016-06-23 09:11:00","70","79","Levels wet","Sweet gum","1","survey_23853_leaf_photo.jpg","1","new","Beat_Sheet","60","Mobile"
"23854","117","69","11","C","2016-06-23 09:11:11","2016-06-23 09:11:12","70","79",,"Sycamore","2","survey_23854_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23855","117","189","11","A","2016-06-23 09:13:11","2016-06-23 09:13:12","70","79",,"Sourwood","1","survey_23855_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23856","117","189","11","A","2016-06-23 09:15:13","2016-06-23 09:15:17","70","79",,"Sourwood","1","survey_23856_leaf_photo.jpg","1","new","Beat_Sheet","36","Mobile"
"23857","117","69","11","C","2016-06-23 09:18:46","2016-06-23 09:18:48","70","79",,"Sycamore","1","survey_23857_leaf_photo.jpg","1","new","Beat_Sheet","23","Mobile"
"23858","117","69","11","D","2016-06-23 09:22:57","2016-06-23 09:22:58","70","79",,"Persimmon","1","survey_23858_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23859","117","189","11","E","2016-06-23 09:23:56","2016-06-23 09:23:57","80","89",,"Persimmon","1","survey_23859_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23860","117","158","11","B","2016-06-23 09:25:00","2016-06-23 09:25:04","80","89","EXCLOSURE 11X","Red Maple","4","survey_23860_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23863","117","69","11","D","2016-06-23 09:25:20","2016-06-23 09:25:22","80","89",,"Persimmon","1","survey_23863_leaf_photo.jpg","1","new","Beat_Sheet","65","Mobile"
"23866","117","189","11","E","2016-06-23 09:28:45","2016-06-23 09:28:46","80","89",,"Persimmon","1","survey_23866_leaf_photo.jpg","1","new","Beat_Sheet","22","Mobile"
"23867","117","69","6","A","2016-06-23 09:30:42","2016-06-23 09:30:43","80","89",,"Carolina ash","2","survey_23867_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23868","117","158","11","B","2016-06-23 09:30:46","2016-06-23 09:30:51","80","89",,"Red Maple","1","survey_23868_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23869","117","158","11","B","2016-06-23 09:31:58","2016-06-23 09:32:00","80","89",,"Red Maple","2","survey_23869_leaf_photo.jpg","1","new","Beat_Sheet","55","Mobile"
"23870","117","69","6","A","2016-06-23 09:33:40","2016-06-23 09:33:41","80","89",,"Carolina ash","1","survey_23870_leaf_photo.jpg","1","new","Beat_Sheet","65","Mobile"
"23871","117","189","6","C","2016-06-23 09:34:52","2016-06-23 09:34:54","80","89",,"Fringe Tree","1","survey_23871_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23872","117","189","6","C","2016-06-23 09:37:00","2016-06-23 09:37:03","80","89",,"Fringe Tree","1","survey_23872_leaf_photo.jpg","1","new","Beat_Sheet","39","Mobile"
"23873","117","69","6","E","2016-06-23 09:41:40","2016-06-23 09:41:42","80","89",,"Dwarf pawpaw","2","survey_23873_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23874","117","189","6","D","2016-06-23 09:42:33","2016-06-23 09:42:34","80","89",,"Persimmon","1","survey_23874_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23875","117","158","6","B","2016-06-23 09:42:48","2016-06-23 09:42:50","80","89","EXCLOSURE 6X; dragonfly caught in net (dead) is ","Persimmon","1","survey_23875_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23876","117","69","6","E","2016-06-23 09:43:38","2016-06-23 09:43:40","80","89",,"Dwarf pawpaw","1","survey_23876_leaf_photo.jpg","1","new","Beat_Sheet","35","Mobile"
"23877","117","189","6","D","2016-06-23 09:45:17","2016-06-23 09:45:21","80","89",,"Persimmon","1","survey_23877_leaf_photo.jpg","1","new","Beat_Sheet","42","Mobile"
"23878","117","158","6","B","2016-06-23 09:46:40","2016-06-23 09:46:43","80","89",,"Persimmon","2","survey_23878_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23879","117","69","12","C","2016-06-23 09:47:27","2016-06-23 09:47:28","80","89",,"Alder","1","survey_23879_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23880","117","69","12","C","2016-06-23 09:50:00","2016-06-23 09:50:02","80","89",,"Alder","1","survey_23880_leaf_photo.jpg","1","new","Beat_Sheet","41","Mobile"
"23881","117","158","6","B","2016-06-23 09:50:06","2016-06-23 09:50:08","80","89",,"Persimmon","1","survey_23881_leaf_photo.jpg","1","new","Beat_Sheet","45","Mobile"
"23882","117","189","12","B","2016-06-23 09:52:57","2016-06-23 09:52:57","80","89",,"Sweet Gum","1","survey_23882_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23883","117","189","12","B","2016-06-23 09:54:57","2016-06-23 09:54:59","80","89",,"Sweet Gum","1","survey_23883_leaf_photo.jpg","1","new","Beat_Sheet","54","Mobile"
"23884","117","69","12","E","2016-06-23 09:57:50","2016-06-23 09:57:52","80","89",,"Sweet gum","2","survey_23884_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23885","117","158","12","D","2016-06-23 10:00:44","2016-06-23 10:00:47","80","89","EXCLOSURE 12X","Sweet Gum","1","survey_23885_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23886","117","69","12","E","2016-06-23 10:00:46","2016-06-23 10:00:48","80","89",,"Sweet gum","2","survey_23886_leaf_photo.jpg","1","new","Beat_Sheet","65","Mobile"
"23887","117","189","12","A","2016-06-23 10:01:27","2016-06-23 10:01:28","80","89",,"Sweet Gum","1","survey_23887_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23888","117","189","12","A","2016-06-23 10:03:53","2016-06-23 10:03:54","80","89",,"Sweet Gum","1","survey_23888_leaf_photo.jpg","1","new","Beat_Sheet","27","Mobile"
"23889","117","158","12","D","2016-06-23 10:04:27","2016-06-23 10:04:33","80","89","Spider nest empty","Sweet Gum","2","survey_23889_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23890","117","69","5","E","2016-06-23 10:04:31","2016-06-23 10:04:33","80","89",,"Sweet gum","1","survey_23890_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23891","117","158","12","D","2016-06-23 10:06:43","2016-06-23 10:06:46","80","89",,"Sweet Gum","1","survey_23891_leaf_photo.jpg","1","new","Beat_Sheet","75","Mobile"
"23892","117","69","5","E","2016-06-23 10:06:58","2016-06-23 10:07:00","80","89",,"Sweet gum","1","survey_23892_leaf_photo.jpg","1","new","Beat_Sheet","40","Mobile"
"23893","117","189","5","B","2016-06-23 10:08:11","2016-06-23 10:08:12","80","89",,"Dwarf Pawpaw","1","survey_23893_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23894","117","189","5","B","2016-06-23 10:10:34","2016-06-23 10:10:35","80","89",,"Dwarf Pawpaw","1","survey_23894_leaf_photo.jpg","1","new","Beat_Sheet","23","Mobile"
"23895","117","158","5","D","2016-06-23 10:14:24","2016-06-23 10:14:26","80","89","EXCLOSURE 5X","Red Maple","1","survey_23895_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23896","117","189","5","A","2016-06-23 10:15:26","2016-06-23 10:15:26","80","89",,"American Bladdernut","1","survey_23896_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23897","117","69","5","C","2016-06-23 10:16:28","2016-06-23 10:16:30","80","89",,"Tuliptree","2","survey_23897_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23898","117","189","5","A","2016-06-23 10:17:33","2016-06-23 10:17:35","80","89",,"American Bladdernut","1","survey_23898_leaf_photo.jpg","1","new","Beat_Sheet","38","Mobile"
"23899","117","158","5","D","2016-06-23 10:17:58","2016-06-23 10:17:59","80","89",,"Red Maple","1","survey_23899_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23900","117","69","5","C","2016-06-23 10:18:49","2016-06-23 10:18:51","80","89",,"Tuliptree","1","survey_23900_leaf_photo.jpg","1","new","Beat_Sheet","42","Mobile"
"23901","117","158","5","D","2016-06-23 10:22:32","2016-06-23 10:22:34","80","89",,"Red Maple","1","survey_23901_leaf_photo.jpg","1","new","Beat_Sheet","70","Mobile"
"23902","117","189","4","C","2016-06-23 10:23:04","2016-06-23 10:23:06","80","89",,"Persimmon","1","survey_23902_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23903","117","69","4","B","2016-06-23 10:23:13","2016-06-23 10:23:15","80","89",,"Hazelnut","2","survey_23903_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23904","117","189","4","C","2016-06-23 10:25:12","2016-06-23 10:25:15","80","89",,"Persimmon","1","survey_23904_leaf_photo.jpg","1","new","Beat_Sheet","33","Mobile"
"23905","117","189","4","D","2016-06-23 10:30:44","2016-06-23 10:30:45","80","89",,"Willow","1","survey_23905_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23906","117","158","4","E","2016-06-23 10:32:24","2016-06-23 10:32:26","80","89","EXCLOSURE 4X; EXCLOSURE netting had a hole","Box Elder","2","survey_23906_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23907","117","69","4","B","2016-06-23 10:32:33","2016-06-23 10:32:35","80","89",,"Hazelnut","1","survey_23907_leaf_photo.jpg","1","new","Beat_Sheet","40","Mobile"
"23908","117","189","4","D","2016-06-23 10:33:25","2016-06-23 10:33:26","80","89",,"Willow","1","survey_23908_leaf_photo.jpg","1","new","Beat_Sheet","34","Mobile"
"23909","117","158","4","E","2016-06-23 10:35:53","2016-06-23 10:35:55","80","89",,"Box Elder","1","survey_23909_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23910","117","69","3","D","2016-06-23 10:37:07","2016-06-23 10:37:08","80","89",,"Bitternut hickory","1","survey_23910_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23911","117","189","4","A","2016-06-23 10:37:30","2016-06-23 10:37:32","80","89",,"Sweet Gum","1","survey_23911_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23912","117","189","4","A","2016-06-23 10:39:53","2016-06-23 10:39:54","80","89",,"Sweet Gum","1","survey_23912_leaf_photo.jpg","1","new","Beat_Sheet","18","Mobile"
"23913","117","158","4","E","2016-06-23 10:39:52","2016-06-23 10:39:54","80","89",,"Box Elder","1","survey_23913_leaf_photo.jpg","1","new","Beat_Sheet","62","Mobile"
"23914","117","69","3","D","2016-06-23 10:39:55","2016-06-23 10:39:57","80","89",,"Bitternut hickory","1","survey_23914_leaf_photo.jpg","1","new","Beat_Sheet","120","Mobile"
"23915","117","69","3","E","2016-06-23 10:46:53","2016-06-23 10:46:55","80","89",,"Devil's walking stick","1","survey_23915_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23916","117","69","3","E","2016-06-23 10:48:25","2016-06-23 10:48:26","80","89",,"Devil's walking stick","1","survey_23916_leaf_photo.jpg","1","new","Beat_Sheet","61","Mobile"
"23917","117","189","3","A","2016-06-23 10:49:30","2016-06-23 10:49:32","80","89",,"Persimmon","1","survey_23917_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23918","117","158","3","C","2016-06-23 10:50:49","2016-06-23 10:50:53","80","89","EXCLOSURE 3X","Sweet Gum","1","survey_23918_leaf_photo.jpg","1","new","Visual","50","Mobile"
"23919","117","189","3","A","2016-06-23 10:51:17","2016-06-23 10:51:18","80","89",,"Persimmon","1","survey_23919_leaf_photo.jpg","1","new","Beat_Sheet","36","Mobile"
